"title","item"
"Terms of Endearment (1983)",1958
"Out of Africa (1985)",1959
"Last Temptation of Christ, The (1988)",2022
"Jane Austen's Mafia! (1998)",2027
"Fanny and Alexander (Fanny och Alexander) (1982)",2068
"Who's Afraid of Virginia Woolf? (1966)",2132
"Rope (1948)",2176
"Frenzy (1972)",2178
"Marnie (1964)",2181
"Man Who Knew Too Much, The (1956)",2183
"Shadow of a Doubt (1943)",2203
"Mr. & Mrs. Smith (1941)",2205
"Pink Flamingos (1972)",2361
"Color of Money, The (1986)",2474
"Dracula (1931)",2644
"Trick (1999)",2721
"Spartacus (1960)",2728
"Barry Lyndon (1975)",2730
"400 Blows, The (Les quatre cents coups) (1959)",2731
"Color Purple, The (1985)",2739
"Little Shop of Horrors (1986)",2746
"Mickey Blue Eyes (1999)",2805
"Days of Heaven (1978)",2932
"Fitzcarraldo (1982)",2970
"Messenger: The Story of Joan of Arc, The (1999)",3053
"Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988)",3067
"Harvey (1950)",3088
"Grapes of Wrath, The (1940)",3095
"River Runs Through It, A (1992)",3100
"Anna and the King (1999)",3155
"Fantasia 2000 (1999)",3159
"Five Easy Pieces (1970)",3201
"I Am Cuba (Soy Cuba/Ya Kuba) (1964)",3245
"Sister Act 2: Back in the Habit (1993)",3248
"Scent of a Woman (1992)",3252
"Kid, The (1921)",3310
"Searchers, The (1956)",3365
"Bound for Glory (1976)",3371
"Night to Remember, A (1958)",3405
"Mirror, The (Zerkalo) (1975)",3415
"Hustler, The (1961)",3468
"Place in the Sun, A (1951)",3475
"Midnight Express (1978)",3498
"What Ever Happened to Baby Jane? (1962)",3546
"Limelight (1952)",3559
"Gold Rush, The (1925)",3629
"Romeo and Juliet (1968)",3668
"For a Few Dollars More (Per qualche dollaro in più) (1965)",3681
"Ace in the Hole (Big Carnival, The) (1951)",3736
"Badlands (1973)",3741
"Malèna (2000)",3992
"Born on the Fourth of July (1989)",4008
"Empire of the Sun (1987)",4103
"One Night at McCool's (2001)",4267
"Triumph of the Will (Triumph des Willens) (1934)",4278
"Fellini Satyricon (1969)",4282
"Pelle the Conqueror (Pelle erobreren) (1987)",4297
"Himalaya (Himalaya - l'enfance d'un chef) (1999)",4312
"Seven Year Itch, The (1955)",4359
"Sweet Smell of Success (1957)",4432
"Africa: The Serengeti (1994)",4458
"Always (1989)",4564
"Fiddler on the Roof (1971)",4857
"From Hell (2001)",4865
"No Man's Land (2001)",4967
"Iris (2001)",4976
"Lantana (2001)",4978
"I Am Sam (2001)",5014
"Son's Room, The (Stanza del figlio, La) (2001)",5073
"Baby's Day Out (1994)",5096
"Bad and the Beautiful, The (1952)",5114
"Wild Strawberries (Smultronstället) (1957)",5147
"Magnificent Ambersons, The (1942)",5177
"Rome, Open City (a.k.a. Open City) (Roma, città aperta) (1945)",5304
"Hollywood Ending (2002)",5348
"My Beautiful Laundrette (1985)",5367
"Cranes Are Flying, The (Letyat zhuravli) (1957)",5373
"Last Waltz, The (1978)",5385
"Rabbit-Proof Fence (2002)",5446
"The Importance of Being Earnest (1952)",5470
"Nosferatu the Vampyre (Nosferatu: Phantom der Nacht) (1979)",5489
"Tabu: A Story of the South Seas (1931)",5599
"Heaven (2002)",5633
"Grey Zone, The (2001)",5682
"8 Mile (2002)",5810
"Treasure Planet (2002)",5882
"Eating Raoul (1982)",5940
"My Neighbor Totoro (Tonari no Totoro) (1988)",5971
"Hours, The (2002)",5992
"King of Comedy, The (1983)",6001
"Son, The (Le fils) (2002)",6008
"Gerry (2002)",6162
"Europa Europa (Hitlerjunge Salomon) (1990)",6235
"White Sheik, The (Sceicco bianco, Lo) (1952)",6404
"Intervista (1987)",6415
"Magdalene Sisters, The (2002)",6591
"Accattone (1961)",6599
"Umberto D. (1952)",6611
"Ikiru (1952)",6669
"Once Upon a Time in Mexico (2003)",6709
"Boyz N the Hood (1991)",6796
"Monty Python's The Meaning of Life (1983)",6807
"Pieces of April (2003)",6881
"Elephant (2003)",6890
"Unvanquished, The (Aparajito) (1957)",6918
"Barbarian Invasions, The (Les invasions barbares) (2003)",6954
"Ordet (Word, The) (1955)",6981
"Forbidden Games (Jeux interdits) (1952)",6982
"Passion of Joan of Arc, The (Passion de Jeanne d'Arc, La) (1928)",6985
"Things You Can Tell Just by Looking at Her (2000)",7038
"Betty Blue (37°2 le matin) (1986)",7042
"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)",7063
"Red River (1948)",7070
"Stagecoach (1939)",7072
"Black Orpheus (Orfeu Negro) (1959)",7088
"1941 (1979)",7104
"Stolen Kisses (Baisers volés) (1968)",7136
"In America (2002)",7139
"Monster (2003)",7160
"Cheaper by the Dozen (2003)",7161
"Strada, La (1954)",7234
"Secret Window (2004)",7347
"After Hours (1985)",7419
"Cat People (1942)",7713
"Pierrot le fou (1965)",7748
"Nostalghia (1983)",7759
"Throne of Blood (Kumonosu jô) (1957)",7766
"Summer with Monika (Sommaren med Monika) (1953)",7942
"Dark Water (Honogurai mizu no soko kara) (2002)",8019
"Mean Streets (1973)",8042
"Sunrise: A Song of Two Humans (1927)",8125
"Dolce Vita, La (1960)",8154
"Viridiana (1961)",8239
"Black Narcissus (1947)",8338
"Freaks (1932)",8507
"Short Film About Killing, A (Krótki film o zabijaniu) (1988)",8656
"Undertow (2004)",8955
"Kinsey (2004)",8966
"Greed (1924)",25753
"Steamboat Bill, Jr. (1928)",25769
"Atalante, L' (1934)",25805
"Pickpocket (1959)",26052
"Duel (1971)",26242
"Sea Inside, The (Mar adentro) (2004)",27803
"Woodsman, The (2004)",30820
"Stander (2003)",31101
"Howl's Moving Castle (Hauru no ugoku shiro) (2004)",31658
"Ivan's Childhood (a.k.a. My Name is Ivan) (Ivanovo detstvo) (1962)",32892
"Kingdom of Heaven (2005)",33162
"Edukators, The (Die Fetten Jahre sind vorbei) (2004)",33903
"Dark Water (2005)",34143
"Last Days (2005)",34326
"Everything Is Illuminated (2005)",36535
"History of Violence, A (2005)",37733
"Oliver Twist (2005)",37736
"Brokeback Mountain (2005)",39183
"Elizabethtown (2005)",39231
"Manderlay (2005)",39869
"Jarhead (2005)",40278
"Pride & Prejudice (2005)",40629
"Match Point (2005)",41285
"Memoirs of a Geisha (2005)",41571
"Three Burials of Melquiades Estrada, The (2006)",41863
"Transamerica (2005)",42004
"New World, The (2005)",42418
"Hoodwinked! (2005)",42734
"Tsotsi (2005)",44204
"Freeway (1996)",1034
"Crossing Guard, The (1995)",78
"Tales from the Crypt Presents: Bordello of Blood (1996)",842
"Michael (1996)",1409
"Friday (1995)",69
"Shaft (2000)",3744
"Tunnel, The (Tunnel, Der) (2001)",27376
"Layer Cake (2004)",27831
"Green Street Hooligans (a.k.a. Hooligans) (2005)",37731
"Blood Diamond (2006)",49530
"This Is England (2006)",52952
"Mr. Brooks (2007)",53129
"Eastern Promises (2007)",55118
"Tekkonkinkreet (Tekkon kinkurîto) (2006)",55167
"Lars and the Real Girl (2007)",55280
"Fall, The (2006)",59387
"RocknRolla (2008)",62849
"Ip Man (2008)",65514
"Evangelion: 1.0 You Are (Not) Alone (Evangerion shin gekijôban: Jo) (2007)",70533
"Soul Kitchen (2009)",73587
"True Grit (2010)",82459
"Intouchables (2011)",92259
"Misérables, Les (1995)",73
"Perfect Murder, A (1998)",1892
"Celebrity (1998)",2356
"My Life as a Dog (Mitt liv som hund) (1985)",1300
"Crucible, The (1996)",1366
"Lifeboat (1944)",2202
"Producers, The (1968)",2300
"Crocodile Dundee (1986)",2470
"Cookie's Fortune (1999)",2583
"War of the Worlds, The (1953)",2662
"Mortal Kombat: Annihilation (1997)",1681
"Purple Rose of Cairo, The (1985)",2065
"King Kong (1976)",2367
"Babe: Pig in the City (1998)",2384
"Flashdance (1983)",2942
"Sunshine (1999)",3720
"Mothman Prophecies, The (2002)",5065
"Open Water (2003)",27822
"Daybreakers (2010)",73268
"Tom and Huck (1995)",8
"If Lucy Fell (1996)",118
"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",203
"Drop Zone (1994)",227
"Destiny Turns on the Radio (1995)",228
"Jefferson in Paris (1995)",254
"Maverick (1994)",368
"Airheads (1994)",413
"Beverly Hillbillies, The (1993)",419
"Blue Chips (1994)",424
"Body Snatchers (1993)",426
"City Slickers II: The Legend of Curly's Gold (1994)",432
"Getaway, The (1994)",459
"Guilty as Sin (1993)",463
"I'll Do Anything (1994)",472
"What's Love Got to Do with It? (1993)",477
"Road to Wellville, The (1994)",518
"Ruby in Paradise (1993)",523
"Celluloid Closet, The (1995)",581
"Grass Harp, The (1995)",767
"Fan, The (1996)",782
"American Buffalo (1996)",806
"Kansas City (1996)",869
"My Man Godfrey (1936)",947
"Last Man Standing (1996)",996
"Chamber, The (1996)",1006
"Love Bug, The (1969)",1010
"Swiss Family Robinson (1960)",1017
"That Darn Cat! (1965)",1018
"Sword in the Stone, The (1963)",1025
"Victor/Victoria (1982)",1081
"Funeral, The (1996)",1114
"Shooter, The (1997)",1181
"Quiet Man, The (1952)",1226
"Albino Alligator (1996)",1352
"My Fellow Americans (1996)",1390
"Marvin's Room (1996)",1399
"Murder at 1600 (1997)",1422
"Amos & Andrew (1993)",1440
"Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997)",1461
"Devil's Own, The (1997)",1488
"Traveller (1997)",1508
"Truth or Consequences, N.M. (1997)",1523
"Hercules (1997)",1566
"George of the Jungle (1997)",1588
"Desperate Measures (1998)",1598
"In & Out (1997)",1614
"Kiss the Girls (1997)",1620
"Thousand Acres, A (1997)",1624
"Rainmaker, The (1997)",1672
"Red Corner (1997)",1686
"Deconstructing Harry (1997)",1701
"Midnight in the Garden of Good and Evil (1997)",1711
"Postman, The (1997)",1726
"Palmetto (1998)",1783
"King of New York (1990)",1785
"Twilight (1998)",1791
"Hush (1998)",1798
"Sour Grapes (1998)",1864
"Greatest Show on Earth, The (1952)",1943
"Repo Man (1984)",1965
"Halloween (1978)",1982
"Soylent Green (1973)",2009
"Absent-Minded Professor, The (1961)",2015
"Rapture, The (1991)",2024
"Tender Mercies (1983)",2070
"Mighty Ducks, The (1992)",2082
"Muppet Christmas Carol, The (1992)",2083
"Popeye (1980)",2088
"Grand Canyon (1991)",2112
"Lord of the Rings, The (1978)",2116
"Needful Things (1993)",2120
"Cujo (1983)",2121
"Children of the Corn (1984)",2122
"Nutty Professor, The (1963)",2136
"St. Elmo's Fire (1985)",2146
"House (1986)",2148
"Return to Paradise (1998)",2166
"Trouble with Harry, The (1955)",2184
"54 (1998)",2188
"Simon Birch (1998)",2236
"My Bodyguard (1980)",2240
"Working Girl (1988)",2245
"Married to the Mob (1988)",2247
"Hero (1992)",2252
"Toys (1992)",2253
"Young Doctors in Love (1982)",2255
"We're No Angels (1989)",2264
"Mortal Thoughts (1991)",2267
"Fiendish Plot of Dr. Fu Manchu, The (1980)",2286
"Night at the Roxbury, A (1998)",2296
"One Tough Cop (1998)",2307
"Apt Pupil (1998)",2320
"Stepford Wives, The (1975)",2346
"Pope of Greenwich Village, The (1984)",2347
"Big Chill, The (1983)",2352
"Gung Ho (1986)",2374
"View to a Kill, A (1985)",2376
"Psycho (1998)",2389
"Miracle on 34th Street (1947)",2398
"Rocky IV (1985)",2411
"Rocky V (1990)",2412
"Heartburn (1986)",2417
"Nothing in Common (1986)",2418
"Karate Kid, The (1984)",2420
"Stepmom (1998)",2432
"Civil Action, A (1998)",2433
"Hurlyburly (1998)",2435
"Running Scared (1986)",2457
"Ruthless People (1986)",2463
"Jumpin' Jack Flash (1986)",2468
"Christine (1983)",2517
"Night Shift (1982)",2518
"Airport (1970)",2520
"Airport 1975 (1974)",2521
"Rollercoaster (1977)",2523
"Towering Inferno, The (1974)",2524
"Beneath the Planet of the Apes (1970)",2530
"Battle for the Planet of the Apes (1973)",2531
"Conquest of the Planet of the Apes (1972)",2532
"Escape from the Planet of the Apes (1971)",2533
"Earthquake (1974)",2535
"True Crime (1999)",2561
"Metroland (1997)",2577
"Winslow Boy, The (1999)",2611
"Mommie Dearest (1981)",2639
"Superman II (1980)",2641
"Superman III (1983)",2642
"Invasion of the Body Snatchers (1956)",2664
"Tarzan (1999)",2687
"General's Daughter, The (1999)",2688
"Crimes of the Heart (1986)",2738
"No Mercy (1986)",2741
"Morning After, The (1986)",2749
"Radio Days (1987)",2750
"Frances (1982)",2757
"Pit and the Pendulum (1961)",2782
"Cat's Eye (1985)",2787
"Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981)",2790
"American Werewolf in Paris, An (1997)",2793
"European Vacation (aka National Lampoon's European Vacation) (1985)",2794
"Tequila Sunrise (1988)",2802
"Muse, The (1999)",2829
"Saturn 3 (1980)",2851
"Soldier's Story, A (1984)",2852
"I Saw What You Did (1965)",2856
"Sommersby (1993)",2875
"Mumford (1999)",2883
"Body Heat (1981)",2917
"Reds (1981)",2929
"Dirty Dozen, The (1967)",2944
"Blue Lagoon, The (1980)",2950
"Someone to Watch Over Me (1987)",2956
"Straight Story, The (1999)",2966
"Bad Seed, The (1956)",2967
"All That Jazz (1979)",2971
"Crazy in Alabama (1999)",2977
"For Your Eyes Only (1981)",2989
"Coma (1978)",3015
"Omega Man, The (1971)",3032
"Mister Roberts (1955)",3035
"Face in the Crowd, A (1957)",3038
"Poison Ivy (1992)",3063
"Verdict, The (1982)",3068
"Moonstruck (1987)",3072
"Jeremiah Johnson (1972)",3074
"Scrooged (1988)",3087
"Natural, The (1984)",3098
"Jagged Edge (1985)",3102
"Awakenings (1990)",3105
"Places in the Heart (1984)",3111
"Distinguished Gentleman, The (1992)",3120
"Bonfire of the Vanities (1990)",3130
"Stealing Home (1988)",3138
"Two Jakes, The (1990)",3141
"Glass Bottom Boat, The (1966)",3144
"Bicentennial Man (1999)",3156
"Carnal Knowledge (1971)",3167
"Presidio, The (1988)",3197
"Papillon (1973)",3198
"Boys from Brazil, The (1978)",3204
"Against All Odds (1984)",3206
"Poison (1991)",3218
"Goodbye Girl, The (1977)",3244
"Sister Act (1992)",3247
"Hand That Rocks the Cradle, The (1992)",3249
"Bodyguard, The (1992)",3257
"Death Becomes Her (1992)",3258
"Forever Young (1992)",3269
"Single White Female (1992)",3274
"To Sir with Love (1967)",3296
"Flamingo Kid, The (1984)",3308
"Key Largo (1948)",3334
"Breaking Away (1979)",3359
"Hoosiers (a.k.a. Best Shot) (1986)",3360
"American Graffiti (1973)",3363
"Betrayed (1988)",3370
"Volunteers (1985)",3385
"Who's That Girl? (1987)",3391
"Blind Date (1987)",3394
"Nadine (1987)",3395
"...And Justice for All (1979)",3420
"Jungle Fever (1991)",3426
"Champ, The (1979)",3428
"Red Dawn (1984)",3441
"Eyes of Laura Mars (1978)",3445
"Guess Who's Coming to Dinner (1967)",3451
"Bamba, La (1987)",3478
"Road to El Dorado, The (2000)",3483
"True Grit (1969)",3494
"Mr. Saturday Night (1992)",3500
"North Dallas Forty (1979)",3506
"Odd Couple, The (1968)",3507
"Rules of Engagement (2000)",3513
"Arthur (1981)",3524
"Parenthood (1989)",3526
"Prince of Tides, The (1991)",3528
"Postman Always Rings Twice, The (1981)",3529
"Where the Money Is (2000)",3537
"Cabaret (1972)",3545
"Auntie Mame (1958)",3548
"Guys and Dolls (1955)",3549
"Marathon Man (1976)",3551
"Jennifer 8 (1992)",3557
"Pee-wee's Big Adventure (1985)",3608
"Things Change (1988)",3613
"Honeymoon in Vegas (1992)",3614
"American Gigolo (1980)",3649
"Fabulous Baker Boys, The (1989)",3684
"Prizzi's Honor (1985)",3685
"Flatliners (1990)",3686
"Porky's (1982)",3688
"Alien Nation (1988)",3701
"Mad Max (1979)",3702
"Mad Max Beyond Thunderdome (1985)",3704
"Soapdish (1991)",3712
"Long Walk Home, The (1990)",3713
"Coming Home (1978)",3724
"Prince of the City (1981)",3734
"H.O.T.S. (1979)",3804
"Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972)",3812
"Bronco Billy (1980)",3834
"Eyes of Tammy Faye, The (2000)",3859
"Fantastic Voyage (1966)",3927
"Billy Jack (1971)",3957
"Planes, Trains & Automobiles (1987)",4002
"Talk Radio (1988)",4009
"Punchline (1988)",4012
"Annie (1982)",4039
"Officer and a Gentleman, An (1982)",4041
"Love Field (1992)",4060
"Mystic Pizza (1988)",4062
"Prelude to a Kiss (1992)",4063
"Big Easy, The (1987)",4086
"Big Town, The (1987)",4088
"Brave Little Toaster, The (1987)",4090
"Eddie Murphy Raw (1987)",4102
"Gardens of Stone (1987)",4111
"Ironweed (1987)",4122
"Less Than Zero (1987)",4126
"Lost Boys, The (1987)",4128
"Mannequin (1987)",4132
"Million Dollar Hotel, The (2001)",4146
"Elmer Gantry (1960)",4190
"Reversal of Fortune (1990)",4211
"Revenge of the Nerds (1984)",4214
"Heartbreakers (2001)",4228
"Days of Wine and Roses (1962)",4263
"Lost in America (1985)",4276
"World According to Garp, The (1982)",4280
"Nine to Five (a.k.a. 9 to 5) (1980)",4291
"Norma Rae (1979)",4292
"Ice Castles (1978)",4316
"Postcards From the Edge (1990)",4318
"Mississippi Burning (1988)",4326
"Throw Momma from the Train (1987)",4333
"Anniversary Party, The (2001)",4345
"Shag (1989)",4352
"Unlawful Entry (1992)",4354
"Cannonball Run, The (1981)",4396
"Man Who Shot Liberty Valance, The (1962)",4406
"Shadows and Fog (1991)",4409
"Accidental Tourist, The (1988)",4464
"Accused, The (1988)",4465
"Beaches (1988)",4474
"Bright Lights, Big City (1988)",4482
"Clean and Sober (1988)",4486
"Cocktail (1988)",4487
"Colors (1988)",4488
"Criminal Law (1988)",4491
"Crossing Delancey (1988)",4495
"D.O.A. (1988)",4496
"Dead Pool, The (1988)",4498
"Dirty Rotten Scoundrels (1988)",4499
"Everybody's All-American (1988)",4503
"Masquerade (1988)",4522
"Moon Over Parador (1988)",4524
"My Stepmother Is an Alien (1988)",4526
"Off Limits (1988)",4528
"Tucker: The Man and His Dream (1988)",4557
"Big Picture, The (1989)",4570
"Blaze (1989)",4573
"Innocent Man, An (1989)",4608
"Last Exit to Brooklyn (1989)",4615
"Let It Ride (1989)",4617
"Miss Firecracker (1989)",4627
"New York Stories (1989)",4628
"Next of Kin (1989)",4629
"Sea of Love (1989)",4661
"War of the Roses, The (1989)",4681
"Paint Your Wagon (1969)",4709
"Shootist, The (1976)",4710
"Any Which Way You Can (1980)",4714
"Curse of the Jade Scorpion, The (2001)",4733
"Hunter, The (1980)",4751
"Little Man Tate (1991)",4787
"Play Misty for Me (1971)",4803
"Hearts in Atlantis (2001)",4815
"Brubaker (1980)",4830
"Carny (1980)",4832
"Coal Miner's Daughter (1980)",4835
"Heist (2001)",4889
"Novocaine (2001)",4898
"Toy, The (1982)",4929
"Dressed to Kill (1980)",4932
"Flash Gordon (1980)",4941
"Lord of the Flies (1990)",4951
"Ocean's Eleven (a.k.a. Ocean's 11) (1960)",4954
"Independent, The (2000)",4960
"Moscow on the Hudson (1984)",4971
"Another 48 Hrs. (1990)",5027
"Formula, The (1980)",5043
"48 Hrs. (1982)",5049
"Mrs. Soffel (1984)",5061
"Good Son, The (1993)",5111
"Summer of '42 (1971)",5122
"Used Cars (1980)",5125
"Dragonfly (2002)",5127
"We Were Soldiers (2002)",5152
"Intersection (1994)",5161
"Full Frontal (2002)",5172
"Hopscotch (1980)",5187
"Jazz Singer, The (1980)",5193
"Long Good Friday, The (1980)",5198
"Ninth Configuration, The (a.k.a. Twinkle, Twinkle, Killer Kane) (1980)",5208
"Oh, God! (1977)",5214
"Taps (1981)",5237
"Smokey and the Bandit (1977)",5247
"Stir Crazy (1980)",5250
"Crimes of Passion (1984)",5276
"Evil That Men Do, The (1984)",5277
"Cat's Meow, The (2002)",5297
"Joe Versus the Volcano (1990)",5303
"Taking Care of Business (1990)",5307
"Three Men and a Little Lady (1990)",5309
"Cadillac Man (1990)",5334
"Coca-Cola Kid, The (1985)",5335
"Thief of Hearts (1984)",5344
"Rambling Rose (1991)",5359
"Whore (1991)",5366
"Every Which Way But Loose (1978)",5382
"Look Who's Talking Now (1993)",5452
"Perfect (1985)",5471
"Blood Work (2002)",5506
"Hush! (2001)",5534
"Time After Time (1979)",5544
"Down and Out in Beverly Hills (1986)",5548
"True Colors (1991)",5561
"Swimfan (2002)",5564
"Betsy's Wedding (1990)",5581
"Fan, The (1981)",5655
"Comedian (2002)",5670
"Auto Focus (2002)",5680
"Billy Bathgate (1991)",5689
